DamageTypeList;avion_1;avion_2;avion_3;batiment_1;batiment_2;batiment_3;blindage_1;blindage_2;blindage_3;blindage_4;blindage_5;blindage_6;blindage_7;blindage_8;blindage_9;blindage_10;blindage_11;blindage_12;blindage_13;blindage_14;blindage_15;blindage_16;blindage_17;blindage_18;blindage_19;blindage_20;blindage_21;blindage_22;blindage_23;blindage_24;blindage_25;blindage_26;blindage_27;blindage_28;blindage_29;blindage_30;blindage_31;blindage_32;blindage_33;blindage_34;blindage_35;blindage_36;blindage_37;blindage_38;blindage_39;blindage_40;blindage_41;blindage_42;blindage_43;blindage_44;blindage_45;blindage_46;blindage_47;blindage_48;blindage_49;blindage_50;blindage_51;blindage_52;blindage_53;blindage_54;blindage_55;blindage_56;blindage_57;blindage_58;blindage_59;blindage_60;canon_1;canon_2;canon_3;helico_1;helico_2;helico_3;infanterie_1;infanterie_2;infanterie_3;toit_1;toit_2;vehicule_1;vehicule_2;vehicule_3;vehicule_leger_1
ap_missile_60;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;120.0;1.0;1.0;0.0;0.0;0.0;120.0;120.0;30.0;24.0;1.0;120.0
artillerie_1;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.95;0.9;0.86;0.82;0.8;0.76;0.72;0.68;0.65;0.62;0.59;0.56;0.53;0.5;0.48;0.46;0.44;0.42;0.4;0.38;0.36;0.34;0.32;0.3;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.75;0.5;1.5;1.0;1.0;1.0;1.0;0.5;0.5;8.0;6.0;1.0;0.95;1.0;4.0
assaut_1;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
balle_1;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
balleaa_1;1.0;0.5;0.3;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.2;0.2;1.0;1.0;1.0;0.2;0.05;0.05;4.0;0.5;0.0;0.0;1.0;0.6
balledca_1;1.0;1.0;1.0;0.1;0.1;0.1;0.75;0.5;0.25;0.1;0.1;0.1;0.1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;0.75;0.5;0.4;1.0;1.0;1.0;1.0;0.75;0.5;1.0;1.0
balledca_2;0.5;0.5;1.5;0.01;0.01;0.0;1.5;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1.5;1.0;1.2;0.5;0.5;0.0;0.0;1.5;1.0;1.0;2.0
balledca_3;0.5;0.5;1.5;0.01;0.01;0.0;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.5;2.0;1.5;1.6;0.5;0.5;0.0;0.0;2.0;1.5;1.0;2.5
balledca_4;0.5;0.5;1.5;0.01;0.01;0.0;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.5;2.0;1.5;1.6;0.5;0.5;0.0;0.0;2.0;1.5;1.0;2.5
balle_mg_1;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.1;0.01;0.0;0.0;0.0;0.0;1.0;3.0
bombe_1;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.71;0.67;0.64;0.61;0.58;0.55;0.52;0.49;0.47;0.45;0.43;0.41;0.39;0.37;0.35;0.33;0.31;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;8.0;6.0;0.75;0.71;1.0;2.0
cac_1;0.75;0.5;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.4;0.3;0.2;0.15;0.1;0.1;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;1.0;1.0;1.0;1.0;1.0
cac_2;0.75;0.5;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.4;0.3;0.2;0.15;0.1;0.1;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;1.0;1.0;1.0;1.0;1.0
cac_3;0.75;0.5;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.4;0.3;0.2;0.15;0.1;0.1;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;1.0;1.0;1.0;1.0;1.0
cac_4;0.75;0.5;0.25;0.0;0.0;0.0;2.5;2.0;1.5;1.0;0.5;0.4;0.3;0.2;0.15;0.1;0.1;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;1.0;2.5;2.0;1.0;3.0
cluster_1;0.0;0.0;0.0;0.1;0.1;0.1;0.5;0.25;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.75;0.75;0.75;3.0;2.0;2.0;4.0;4.0;4.0;8.0;0.1;2.0;1.0;0.75;3.0
cluster_ap_1;0.0;0.0;0.0;0.1;0.1;0.1;0.75;0.5;0.25;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.5;0.5;0.5;3.0;3.0;2.0;0.5;0.5;0.5;8.0;6.0;3.0;2.0;1.0;4.0
fmballe_1;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.25;0.1;0.1;1.0;3.5;3.5;0.0;0.0;0.25;0.1;1.0;0.5
fmballe_2;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.5;0.25;0.1;2.0;3.5;3.5;0.0;0.0;0.5;0.1;1.0;1.0
fmballe_3;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.25;3.0;3.5;3.5;0.0;0.0;0.75;0.25;1.0;1.25
flamme_1;0.0;0.0;0.0;1.0;1.0;0.0;1.75;1.66;1.58;1.5;1.43;1.36;1.29;1.23;1.17;1.11;1.05;1.0;0.95;0.9;0.86;0.82;0.78;0.74;0.7;0.67;0.64;0.61;0.58;0.55;0.52;0.49;0.47;0.45;0.43;0.41;0.39;0.37;0.35;0.33;0.31;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;0.5;1.75;1.66;1.0;4.0
frag_1;0.0;0.0;0.0;1.0;1.0;0.0;1.25;1.19;1.13;1.07;1.02;0.97;0.92;0.87;0.83;0.79;0.75;0.71;0.67;0.64;0.61;0.58;0.55;0.52;0.49;0.47;0.45;0.43;0.41;0.39;0.37;0.35;0.33;0.31;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;8.0;0.5;1.25;1.19;1.0;4.0
he_1;0.75;0.5;0.25;1.0;1.0;1.0;0.8;0.4;0.3;0.2;0.15;0.1;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;0.9;1.0;1.0;8.0;1.0;0.8;0.4;1.0;1.0
he_autocanon_1;0.75;0.5;0.25;0.3;1.0;1.0;0.8;0.4;0.3;0.2;0.15;0.1;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;0.9;1.0;1.0;8.0;1.0;0.8;0.4;1.0;1.0
howz_1;0.5;0.5;1.5;1.5;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;1.0;1.0;1.0;3.0;2.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.5
howz_bombe_1;0.5;0.5;1.5;1.5;1.0;1.0;0.75;0.5;0.5;0.375;0.375;0.375;0.375;0.375;0.25;0.25;0.25;0.25;0.25;0.25;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.5;1.0;1.0;1.0;3.0;2.0;1.0;1.5;1.0;1.0;1.0;1.0;0.75;0.75;0.75;1.0
mmgballe_1;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.5;3.5;0.0;0.0;0.0;0.0;1.0;0.1
mmgballe_2;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.5;3.5;0.0;0.0;0.0;0.0;1.0;0.1
mmgballe_3;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.5;3.5;0.0;0.0;0.0;0.0;1.0;1.0
missile_he_1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;1.0;1.0;1.0;8.0;1.0;1.0;1.0;1.0;1.0
pmballe_1;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.1;3.5;3.5;0.0;0.0;0.0;0.0;1.0;0.1
pmballe_2;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;3.5;3.5;0.0;0.0;0.0;0.0;1.0;0.1
pmballe_3;1.0;1.0;1.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.5;3.5;0.0;0.0;0.0;0.0;1.0;1.0
roquette_1;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.95;0.9;0.86;0.82;0.78;0.74;0.7;0.67;0.64;0.61;0.58;0.55;0.52;0.49;0.47;0.45;0.43;0.41;0.39;0.37;0.35;0.33;0.31;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;8.0;0.5;1.0;0.95;1.0;2.0
smoke_1;1.0;1.0;1.0;1.0;1.0;0.0;0.5;0.48;0.46;0.44;0.42;0.4;0.38;0.36;0.34;0.32;0.3;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;8.0;1.0;0.5;0.48;1.0;4.0
superhe_1;0.0;0.0;0.0;0.25;0.25;0.25;0.75;0.5;0.25;0.2;0.15;0.1;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;1.0;0.75;0.5;1.0;1.0
superhe_sol_1;0.0;0.0;0.0;0.25;0.25;0.25;0.75;0.5;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;8.0;1.0;0.75;0.5;1.0;1.0
suppress_1;1.0;1.0;1.0;0.0;0.5;0.0;0.8;0.76;0.72;0.68;0.65;0.62;0.59;0.56;0.53;0.5;0.48;0.46;0.44;0.42;0.4;0.38;0.36;0.34;0.32;0.3;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.0;1.0;2.0;1.0;0.8;0.5;1.0;1.0;1.0;4.0;2.0;0.8;0.76;1.0;1.0
suppressap_1;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.9;1.81;1.72;1.63;1.55;1.47;1.4;1.33;1.26;1.2;1.14;1.08;1.03;0.98;0.93;0.88;0.84;0.8;0.76;0.72;0.68;0.65;0.62;0.59;0.56;0.53;0.5;0.48;0.46;0.44;0.42;0.4;0.38;0.36;0.34;0.32;0.3;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.21;0.2;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.11;0.1;0.1;0.1;0.25;0.25;0.25;1.0;0.8;0.5;0.75;0.5;0.5;4.0;2.0;2.0;1.9;1.0;2.0
roquette_ap_1;0.5;0.5;1.5;1.0;1.0;1.0;0.75;0.75;0.75;0.5;0.5;0.5;0.25;0.25;0.25;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;1.0;1.0
